timestamp,volume,vw,o,close,h,l,n
2024-06-13 18:35:00,188132.0,128.8742,128.845,128.88,128.91,128.84,1861
2024-06-13 18:36:00,294970.0,128.8533,128.885,128.91,128.93,128.78,2341
2024-06-13 18:37:00,165258.0,128.8925,128.9,128.89,128.94,128.83,1621
2024-06-13 18:38:00,264483.0,128.8857,128.89,128.87,128.94,128.83,2103
2024-06-13 18:39:00,269837.0,128.91,128.8799,128.94,128.96,128.8585,1910
2024-06-13 18:40:00,879625.0,128.9825,128.9397,129.0,129.03,128.89,4473
2024-06-13 18:41:00,770039.0,129.0644,128.9999,129.06,129.13,128.99,4157
2024-06-13 18:42:00,598884.0,129.1118,129.056,129.14,129.2,129.04,3348
2024-06-13 18:43:00,891789.0,129.2194,129.14,129.2264,129.31,129.14,4814
2024-06-13 18:44:00,396012.0,129.2471,129.22,129.266,129.28,129.18,2659
2024-06-13 18:45:00,528070.0,129.2383,129.265,129.175,129.32,129.17,3411
2024-06-13 18:46:00,349346.0,129.1444,129.18,129.1397,129.19,129.1,2406
2024-06-13 18:47:00,415168.0,129.0879,129.135,129.1499,129.15,129.02,2748
2024-06-13 18:48:00,400805.0,129.0614,129.14,129.0897,129.142,128.95,2948
2024-06-13 18:49:00,300793.0,129.1417,129.0897,129.1657,129.2,129.075,2192
2024-06-13 18:50:00,403205.0,129.1892,129.165,129.24,129.25,129.13,2610
2024-06-13 18:51:00,622817.0,129.296,129.24,129.3005,129.35,129.24,3721
2024-06-13 18:52:00,242773.0,129.2622,129.3165,129.26,129.33,129.23,2177
2024-06-13 18:53:00,213278.0,129.2653,129.26,129.2201,129.3,129.215,1921
2024-06-13 18:54:00,253347.0,129.199,129.225,129.155,129.23,129.15,2120
2024-06-13 18:55:00,426142.0,129.2185,129.1628,129.33,129.35,129.09,3184
2024-06-13 18:56:00,1579693.0,129.4705,129.3392,129.4897,129.59,129.2801,7582
2024-06-13 18:57:00,500936.0,129.4903,129.49,129.5,129.542,129.44,3256
2024-06-13 18:58:00,434230.0,129.5096,129.5096,129.5081,129.55,129.48,3089
2024-06-13 18:59:00,747758.0,129.524,129.5,129.43,129.62,129.42,4693
2024-06-13 19:00:00,478122.0,129.3543,129.425,129.385,129.425,129.29,3288
2024-06-13 19:01:00,469973.0,129.3556,129.3801,129.3209,129.45,129.3,3370
2024-06-13 19:02:00,343161.0,129.3244,129.31,129.3577,129.4,129.28,2738
2024-06-13 19:03:00,460715.0,129.4096,129.35,129.42,129.4797,129.34,2930
2024-06-13 19:04:00,716779.0,129.5201,129.416,129.5077,129.6,129.4101,3919
2024-06-13 19:05:00,340155.0,129.5229,129.505,129.5296,129.58,129.49,2449
2024-06-13 19:06:00,475000.0,129.4793,129.525,129.44,129.57,129.37,3358
2024-06-13 19:07:00,438693.0,129.5044,129.4401,129.5405,129.58,129.44,2676
2024-06-13 19:08:00,615082.0,129.5873,129.54,129.63,129.64,129.5,3691
2024-06-13 19:09:00,587286.0,129.6234,129.6299,129.62,129.6799,129.52,3723
2024-06-13 19:10:00,485785.0,129.5577,129.6008,129.6199,129.64,129.48,3337
2024-06-13 19:11:00,348432.0,129.533,129.6101,129.48,129.62,129.44,2819
2024-06-13 19:12:00,401946.0,129.5998,129.4868,129.57,129.67,129.48,2643
2024-06-13 19:13:00,325076.0,129.6138,129.57,129.6559,129.66,129.5609,2265
2024-06-13 19:14:00,787670.0,129.6111,129.66,129.46,129.72,129.42,4342
2024-06-13 19:15:00,552662.0,129.4084,129.4563,129.37,129.51,129.33,3612
2024-06-13 19:16:00,514336.0,129.3332,129.355,129.315,129.39,129.28,3122
2024-06-13 19:17:00,534528.0,129.4169,129.315,129.52,129.53,129.3,3121
2024-06-13 19:18:00,283317.0,129.4694,129.52,129.495,129.52,129.42,2282
2024-06-13 19:19:00,396839.0,129.5447,129.505,129.555,129.59,129.48,2577
2024-06-13 19:20:00,411066.0,129.5713,129.56,129.6,129.64,129.5102,2811
2024-06-13 19:21:00,412741.0,129.4989,129.61,129.477,129.64,129.4101,3051
2024-06-13 19:22:00,544733.0,129.4502,129.47,129.395,129.53,129.37,2886
2024-06-13 19:23:00,332581.0,129.3841,129.3999,129.4096,129.43,129.3101,2578
2024-06-13 19:24:00,576127.0,129.29,129.4049,129.17,129.41,129.17,3969
2024-06-13 19:25:00,416001.0,129.2047,129.17,129.1994,129.24,129.15,2850
2024-06-13 19:26:00,390064.0,129.234,129.19,129.21,129.31,129.1807,2816
2024-06-13 19:27:00,356216.0,129.2133,129.2096,129.24,129.31,129.15,2509
2024-06-13 19:28:00,357688.0,129.3281,129.245,129.33,129.4,129.245,2488
2024-06-13 19:29:00,686157.0,129.2982,129.34,129.09,129.5,129.08,4863
2024-06-13 19:30:00,828532.0,129.0402,129.09,129.0299,129.14,128.9,6147
2024-06-13 19:31:00,538249.0,128.9785,129.03,129.035,129.07,128.91,3081
2024-06-13 19:32:00,447168.0,129.1653,129.02,129.19,129.3,129.02,3322
2024-06-13 19:33:00,340155.0,129.2532,129.19,129.29,129.32,129.17,2703
2024-06-13 19:34:00,370673.0,129.3017,129.285,129.28,129.34,129.24,2662
2024-06-13 19:35:00,288309.0,129.2879,129.275,129.28,129.3299,129.2301,2306
2024-06-13 19:36:00,356159.0,129.3132,129.2631,129.29,129.38,129.26,2579
2024-06-13 19:37:00,360994.0,129.306,129.27,129.365,129.3893,129.24,2554
2024-06-13 19:38:00,365130.0,129.292,129.365,129.3,129.37,129.23,2835
2024-06-13 19:39:00,235584.0,129.314,129.3193,129.32,129.36,129.29,2157
2024-06-13 19:40:00,275847.0,129.3137,129.3101,129.325,129.34,129.27,2643
2024-06-13 19:41:00,428248.0,129.312,129.325,129.3319,129.36,129.24,3097
2024-06-13 19:42:00,415981.0,129.2602,129.33,129.225,129.3395,129.2,3015
2024-06-13 19:43:00,497149.0,129.2794,129.22,129.25,129.36,129.19,3150
2024-06-13 19:44:00,403914.0,129.2308,129.25,129.26,129.31,129.17,2829
2024-06-13 19:45:00,282866.0,129.2338,129.255,129.2286,129.306,129.15,2571
2024-06-13 19:46:00,245969.0,129.2141,129.23,129.2228,129.24,129.18,2694
2024-06-13 19:47:00,437286.0,129.2067,129.225,129.2273,129.26,129.13,3315
2024-06-13 19:48:00,576242.0,129.1509,129.23,129.19,129.26,129.09,3812
2024-06-13 19:49:00,495987.0,129.2707,129.19,129.2801,129.32,129.18,3348
2024-06-13 19:50:00,999790.0,129.3934,129.29,129.43,129.49,129.284,5878
2024-06-13 19:51:00,627361.0,129.3175,129.45,129.171,129.48,129.1401,5261
2024-06-13 19:52:00,550566.0,129.1973,129.18,129.2352,129.28,129.15,4229
2024-06-13 19:53:00,606458.0,129.1614,129.25,129.23,129.27,129.04,4863
2024-06-13 19:54:00,1125336.0,129.3777,129.2299,129.46,129.5,129.19,7486
2024-06-13 19:55:00,1148932.0,129.5289,129.46,129.545,129.63,129.42,8349
2024-06-13 19:56:00,998308.0,129.5382,129.54,129.601,129.62,129.4,7403
2024-06-13 19:57:00,1201481.0,129.6404,129.6003,129.67,129.7,129.57,9018
2024-06-13 19:58:00,1176356.0,129.6628,129.665,129.7,129.7,129.6,9059
2024-06-13 19:59:00,3363648.0,129.656,129.6939,129.37,129.8,129.21,21468
2024-06-13 20:00:00,2793941.0,129.6057,129.61,129.62,129.72,129.31,1600
2024-06-13 20:01:00,70418.0,129.599,129.6197,129.55,129.75,129.51,480
2024-06-13 20:02:00,300722.0,129.6088,129.55,129.58,129.63,129.51,277
2024-06-13 20:03:00,24329.0,129.5368,129.5557,129.51,129.58,129.51,248
2024-06-13 20:04:00,208457.0,129.5908,129.52,129.42,129.54,129.41,310
2024-06-13 20:05:00,215166.0,129.5583,129.4485,129.4,129.5,129.4,467
2024-06-13 20:06:00,102759.0,129.5531,129.4,129.41,129.61,129.38,284
2024-06-13 20:07:00,20415.0,129.4158,129.44,129.37,129.44,129.37,263
2024-06-13 20:08:00,24341.0,129.369,129.37,129.39,129.42,129.3301,242
2024-06-13 20:09:00,23593.0,129.372,129.38,129.4,129.4,129.33,242
2024-06-13 20:10:00,35766.0,129.4216,129.39,129.44,129.45,129.37,239
2024-06-13 20:11:00,18216.0,129.421,129.44,129.44,129.45,129.4,210
2024-06-13 20:12:00,30684.0,129.4391,129.44,129.47,129.4701,129.4,268
2024-06-13 20:13:00,14432.0,129.453,129.41,129.48,129.49,129.41,218
2024-06-13 20:14:00,41935.0,129.492,129.49,129.46,129.52,129.45,324
2024-06-13 20:15:00,26655.0,129.5048,129.47,129.5395,129.55,129.46,239
2024-06-13 20:16:00,21689.0,129.5215,129.54,129.5,129.55,129.5,206
2024-06-13 20:17:00,10810.0,129.5057,129.49,129.53,129.53,129.48,161
2024-06-13 20:18:00,13353.0,129.5233,129.51,129.53,129.54,129.5,188
2024-06-13 20:19:00,38001.0,129.5614,129.54,129.58,129.58,129.54,218
2024-06-13 20:20:00,47983.0,129.6094,129.59,129.62,129.62,129.57,297
2024-06-13 20:21:00,47581.0,129.6284,129.63,129.65,129.66,129.6,272
2024-06-13 20:22:00,32915.0,129.6369,129.66,129.67,129.68,129.6,229
2024-06-13 20:23:00,86849.0,128.9966,129.67,129.6899,129.7,129.621,229
2024-06-13 20:24:00,56331.0,129.6935,129.69,129.67,129.72,129.65,308
2024-06-13 20:25:00,24740.0,129.6641,129.69,129.7,129.7,129.61,200
2024-06-13 20:26:00,18387.0,129.685,129.69,129.7,129.72,129.66,215
2024-06-13 20:27:00,14631.0,129.7599,129.7188,129.7,129.72,129.67,245
2024-06-13 20:28:00,15797.0,129.6823,129.7,129.699,129.7,129.65,201
2024-06-13 20:29:00,9079.0,129.6852,129.69,129.67,129.7,129.66,192
2024-06-13 20:30:00,23888.0,129.6272,129.67,129.66,129.67,129.61,280
2024-06-13 20:31:00,8358.0,129.7655,129.6596,129.63,129.66,129.63,148
2024-06-13 20:32:00,16858.0,129.6394,129.63,129.63,129.65,129.63,167
2024-06-13 20:33:00,20316.0,129.6458,129.63,129.66,129.67,129.63,179
2024-06-13 20:34:00,19811.0,129.6494,129.67,129.65,129.67,129.63,227
2024-06-13 20:35:00,28212.0,129.6405,129.65,129.65,129.67,129.61,276
2024-06-13 20:36:00,16009.0,129.6432,129.62,129.62,129.7,129.62,213
2024-06-13 20:37:00,2409215.0,129.5555,129.62,129.6496,129.66,129.555,186
2024-06-13 20:38:00,20707.0,129.6374,129.62,129.61,129.66,129.61,205
2024-06-13 20:39:00,40925.0,129.6059,129.63,129.61,129.64,129.59,319
2024-06-13 20:40:00,86964.0,129.5108,129.6,129.47,129.6,129.45,373
2024-06-13 20:41:00,40370.0,129.529,129.48,129.421,129.61,129.4,270
2024-06-13 20:42:00,16546.0,129.4928,129.47,129.48,129.55,129.45,171
2024-06-13 20:43:00,17625.0,129.5435,129.53,129.56,129.59,129.4801,185
2024-06-13 20:44:00,13406.0,129.5469,129.54,129.56,129.58,129.5,195
2024-06-13 20:45:00,13073.0,129.5013,129.56,129.49,129.56,129.47,213
2024-06-13 20:46:00,12853.0,129.4923,129.49,129.5,129.51,129.47,182
2024-06-13 20:47:00,16317.0,129.5373,129.51,129.53,129.59,129.5,178
2024-06-13 20:48:00,8353.0,129.5693,129.58,129.57,129.59,129.55,136
2024-06-13 20:49:00,16436.0,129.5798,129.59,129.58,129.59,129.57,186
2024-06-13 20:50:00,11289.0,129.5724,129.58,129.58,129.58,129.53,169
2024-06-13 20:51:00,13879.0,125.1624,129.57,129.6,129.6,129.56,214
2024-06-13 20:52:00,10816.0,112.3543,129.6,129.6,129.61,129.58,178
2024-06-13 20:53:00,9593.0,116.4308,129.6,129.55,129.6,129.55,171
2024-06-13 20:54:00,66491.0,105.3723,129.56,129.52,129.56,129.52,152
2024-06-13 20:55:00,19669.0,106.7862,129.54,129.5208,129.54,129.52,163
2024-06-13 20:56:00,26304.0,112.4504,129.54,129.58,129.58,129.52,187
2024-06-13 20:57:00,10145.0,126.6584,129.58,129.57,129.58,129.52,147
2024-06-13 20:58:00,65182.0,104.3101,129.58,129.62,129.62,129.57,221
2024-06-13 20:59:00,31994.0,117.7676,129.62,129.62,129.65,129.62,233
2024-06-13 21:00:00,38502.0,114.2603,129.64,129.62,129.64,129.6,184
2024-06-13 21:01:00,31166.0,129.1752,129.62,129.61,129.68,129.61,227
2024-06-13 21:02:00,13248.0,129.663,129.67,129.66,129.69,129.66,182
2024-06-13 21:03:00,8989.0,129.6389,129.66,129.6298,129.66,129.62,181
2024-06-13 21:04:00,6698.0,129.6285,129.6201,129.63,129.65,129.62,133
2024-06-13 21:05:00,5536.0,129.6526,129.65,129.65,129.66,129.65,160
2024-06-13 21:06:00,10606.0,129.6461,129.6604,129.63,129.6826,129.63,172
2024-06-13 21:07:00,6981.0,129.6702,129.68,129.679,129.69,129.63,146
2024-06-13 21:08:00,4601.0,129.6707,129.66,129.68,129.68,129.66,147
2024-06-13 21:09:00,6350.0,129.6762,129.68,129.68,129.68,129.67,129
2024-06-13 21:10:00,22213.0,129.674,129.6702,129.68,129.68,129.67,176
2024-06-13 21:11:00,18132.0,129.6722,129.66,129.65,129.68,129.65,191
2024-06-13 21:12:00,17422.0,129.6534,129.67,129.67,129.67,129.65,162
2024-06-13 21:13:00,4282.0,129.6377,129.64,129.64,129.64,129.62,155
2024-06-13 21:14:00,15815.0,129.6308,129.64,129.61,129.64,129.61,147
2024-06-13 21:15:00,61007.0,129.6119,129.61,129.63,129.64,129.61,187
2024-06-13 21:16:00,3021.0,129.6249,129.62,129.61,129.64,129.61,127
2024-06-13 21:17:00,7470.0,129.6127,129.61,129.62,129.62,129.61,187
2024-06-13 21:18:00,9465.0,129.6179,129.62,129.62,129.63,129.6,194
2024-06-13 21:19:00,12723.0,129.6226,129.62,129.62,129.63,129.6,142
2024-06-13 21:20:00,7352.0,129.6377,129.6205,129.64,129.65,129.62,133
2024-06-13 21:21:00,5582.0,129.6389,129.65,129.61,129.65,129.61,168
2024-06-13 21:22:00,6369.0,129.6295,129.62,129.63,129.64,129.61,109
2024-06-13 21:23:00,9276.0,129.6123,129.62,129.6,129.64,129.6,184
2024-06-13 21:24:00,8261.0,129.6091,129.61,129.62,129.62,129.6,124
2024-06-13 21:25:00,4192.0,129.6108,129.62,129.6,129.63,129.6,178
2024-06-13 21:26:00,12934.0,129.6044,129.6,129.55,129.63,129.55,232
2024-06-13 21:27:00,3057.0,129.5714,129.59,129.59,129.6,129.56,93
2024-06-13 21:28:00,8507.0,129.5811,129.59,129.59,129.6,129.57,130
2024-06-13 21:29:00,11210.0,129.6015,129.6,129.61,129.62,129.58,116
2024-06-13 21:30:00,10539.0,129.6114,129.6197,129.6,129.62,129.6,124
2024-06-13 21:31:00,5787.0,129.6047,129.59,129.63,129.63,129.59,155
2024-06-13 21:32:00,4458.0,129.6264,129.63,129.62,129.64,129.6,162
2024-06-13 21:33:00,7574.0,129.6126,129.62,129.63,129.63,129.58,178
2024-06-13 21:34:00,4320.0,129.6102,129.61,129.6,129.62,129.6,128
2024-06-13 21:35:00,7116.0,129.5984,129.6,129.61,129.61,129.5802,138
2024-06-13 21:36:00,11259.0,129.5816,129.58,129.62,129.62,129.55,185
2024-06-13 21:37:00,4473.0,129.5864,129.6,129.6,129.61,129.55,133
2024-06-13 21:38:00,15772.0,129.5452,129.5797,129.52,129.6,129.5,200
2024-06-13 21:39:00,5429.0,129.5322,129.54,129.54,129.56,129.52,150
2024-06-13 21:40:00,6669.0,129.5186,129.53,129.53,129.54,129.51,128
2024-06-13 21:41:00,5475.0,129.5511,129.5208,129.57,129.57,129.52,117
2024-06-13 21:42:00,10379.0,129.5482,129.52,129.53,129.5798,129.52,122
2024-06-13 21:43:00,6696.0,129.5165,129.53,129.51,129.53,129.51,136
2024-06-13 21:44:00,8994.0,129.5211,129.52,129.52,129.53,129.51,131
2024-06-13 21:45:00,3686.0,129.5169,129.51,129.52,129.53,129.51,113
2024-06-13 21:46:00,4717.0,129.5205,129.52,129.53,129.53,129.51,114
2024-06-13 21:47:00,20880.0,129.5377,129.5303,129.53,129.54,129.52,107
2024-06-13 21:48:00,4342.0,129.5281,129.53,129.52,129.54,129.52,95
2024-06-13 21:49:00,5423.0,129.5278,129.5201,129.5105,129.53,129.5105,102
2024-06-13 21:50:00,5194.0,129.515,129.51,129.51,129.5298,129.51,119
2024-06-13 21:51:00,12966.0,129.5084,129.51,129.519,129.519,129.5,172
2024-06-13 21:52:00,7615.0,129.5109,129.51,129.5,129.52,129.5,109
2024-06-13 21:53:00,5375.0,129.5057,129.5,129.5,129.52,129.5,118
2024-06-13 21:54:00,3757.0,129.5043,129.51,129.5,129.51,129.5,123
2024-06-13 21:55:00,29800.0,129.4935,129.5,129.48,129.51,129.46,303
2024-06-13 21:56:00,10957.0,129.4642,129.4501,129.4602,129.5,129.4501,111
2024-06-13 21:57:00,20372.0,129.4522,129.46,129.43,129.46,129.43,161
2024-06-13 21:58:00,11501.0,129.4064,129.4301,129.37,129.44,129.37,249
2024-06-13 21:59:00,11050.0,129.3719,129.36,129.37,129.4,129.35,158
2024-06-13 22:00:00,11072.0,129.3707,129.36,129.39,129.39,129.35,146
2024-06-13 22:01:00,8234.0,129.3822,129.39,129.38,129.39,129.37,97
2024-06-13 22:02:00,10221.0,129.383,129.3899,129.36,129.39,129.36,139
2024-06-13 22:03:00,6329.0,129.3937,129.3991,129.38,129.4,129.38,116
2024-06-13 22:04:00,19846.0,129.3481,129.36,129.33,129.38,129.33,158
2024-06-13 22:05:00,4131.0,129.3722,129.35,129.36,129.4,129.35,98
2024-06-13 22:06:00,3810.0,129.3802,129.3993,129.3608,129.4,129.36,110
2024-06-13 22:07:00,5047.0,129.3643,129.39,129.39,129.39,129.35,100
2024-06-13 22:08:00,5204.0,129.3881,129.389,129.39,129.39,129.38,93
2024-06-13 22:09:00,5061.0,129.3768,129.38,129.36,129.4,129.36,121
2024-06-13 22:10:00,16537.0,129.3534,129.3597,129.35,129.37,129.33,140
2024-06-13 22:11:00,2664.0,129.364,129.36,129.37,129.37,129.36,88
2024-06-13 22:12:00,6779.0,129.3679,129.37,129.37,129.37,129.36,75
2024-06-13 22:13:00,10017.0,129.3807,129.37,129.37,129.46,129.37,135
2024-06-13 22:14:00,3681.0,129.3818,129.36,129.4,129.4,129.36,71
2024-06-13 22:15:00,17412.0,129.5082,129.4,129.61,129.61,129.39,102
2024-06-13 22:16:00,1985.0,129.4372,129.45,129.42,129.45,129.42,83
2024-06-13 22:17:00,2357.0,129.4346,129.42,129.45,129.45,129.42,77
2024-06-13 22:18:00,6195.0,129.4341,129.43,129.44,129.45,129.42,104
2024-06-13 22:19:00,1879.0,129.4387,129.44,129.43,129.45,129.43,92
2024-06-13 22:20:00,3626.0,129.4289,129.4398,129.43,129.44,129.43,112
2024-06-13 22:21:00,8770.0,129.4005,129.43,129.4,129.43,129.39,118
2024-06-13 22:22:00,2216.0,129.4141,129.42,129.42,129.43,129.4,93
2024-06-13 22:23:00,10085.0,129.4394,129.43,129.46,129.46,129.43,109
2024-06-13 22:24:00,2416.0,129.4475,129.45,129.44,129.45,129.43,85
2024-06-13 22:25:00,6574.0,129.4645,129.44,129.47,129.48,129.44,100
2024-06-13 22:26:00,8038.0,129.4892,129.48,129.5,129.5,129.47,132
2024-06-13 22:27:00,4986.0,129.4939,129.5,129.5,129.5,129.47,125
2024-06-13 22:28:00,5363.0,129.5138,129.5,129.53,129.53,129.5,115
2024-06-13 22:29:00,9670.0,129.4922,129.53,129.5,129.53,129.45,150
2024-06-13 22:30:00,5003.0,129.4533,129.5,129.45,129.5,129.41,116
2024-06-13 22:31:00,13256.0,129.4178,129.42,129.46,129.46,129.4,113
2024-06-13 22:32:00,3918.0,129.4403,129.42,129.45,129.46,129.42,72
2024-06-13 22:33:00,4705.0,129.4325,129.43,129.43,129.45,129.4,88
2024-06-13 22:34:00,4090.0,129.449,129.45,129.45,129.45,129.449,104
2024-06-13 22:35:00,2775.0,129.4495,129.45,129.45,129.45,129.45,98
2024-06-13 22:36:00,3586.0,129.4513,129.45,129.45,129.46,129.4498,94
2024-06-13 22:37:00,1611.0,129.4537,129.46,129.45,129.46,129.45,82
2024-06-13 22:38:00,13970.0,129.4025,129.45,129.44,129.45,129.39,126
2024-06-13 22:39:00,6038.0,129.4185,129.42,129.42,129.42,129.41,67
2024-06-13 22:40:00,12244.0,129.3961,129.4,129.4,129.41,129.39,118
2024-06-13 22:41:00,3824.0,129.4379,129.45,129.42,129.45,129.42,89
2024-06-13 22:42:00,24189.0,129.4496,129.44,129.45,129.45,129.44,88
2024-06-13 22:43:00,5461.0,129.4263,129.45,129.41,129.45,129.4,96
2024-06-13 22:44:00,5311.0,129.4079,129.41,129.4099,129.41,129.4,90
2024-06-13 22:45:00,14184.0,129.4038,129.41,129.39,129.42,129.39,105
2024-06-13 22:46:00,5855.0,129.3918,129.4099,129.39,129.41,129.38,120
2024-06-13 22:47:00,24965.0,129.3831,129.39,129.4,129.4,129.38,73
2024-06-13 22:48:00,8929.0,129.4326,129.42,129.45,129.45,129.42,98
2024-06-13 22:49:00,27855.0,129.4747,129.45,129.4888,129.4888,129.45,113
2024-06-13 22:50:00,14370.0,129.4928,129.49,129.5,129.5,129.47,144
2024-06-13 22:51:00,7101.0,129.4775,129.49,129.48,129.5,129.45,104
2024-06-13 22:52:00,4339.0,129.4547,129.49,129.49,129.49,129.45,98
2024-06-13 22:53:00,5939.0,129.4464,129.43,129.48,129.48,129.42,103
2024-06-13 22:54:00,5960.0,129.4415,129.47,129.47,129.48,129.42,75
2024-06-13 22:55:00,5726.0,129.4467,129.47,129.47,129.47,129.42,100
2024-06-13 22:56:00,4574.0,129.4331,129.41,129.45,129.47,129.41,82
2024-06-13 22:57:00,1273.0,129.4347,129.44,129.43,129.44,129.43,88
2024-06-13 22:58:00,9351.0,129.4162,129.44,129.4003,129.44,129.4,127
2024-06-13 22:59:00,2778.0,129.4086,129.41,129.4099,129.41,129.4,90
2024-06-13 23:00:00,8673.0,129.4021,129.41,129.4,129.41,129.39,94
2024-06-13 23:01:00,3091.0,129.4031,129.4,129.43,129.43,129.39,77
2024-06-13 23:02:00,5404.0,129.3947,129.3901,129.39,129.43,129.39,76
2024-06-13 23:03:00,21804.0,129.4017,129.4,129.434,129.434,129.4,79
2024-06-13 23:04:00,3072.0,129.4224,129.43,129.43,129.44,129.4001,82
2024-06-13 23:05:00,5397.0,129.4055,129.439,129.4283,129.439,129.4,83
2024-06-13 23:06:00,4401.0,129.3992,129.4,129.4,129.4001,129.3901,76
2024-06-13 23:07:00,1783.0,129.3957,129.4,129.4,129.4,129.39,76
2024-06-13 23:08:00,27433.0,129.3808,129.39,129.37,129.39,129.37,104
2024-06-13 23:09:00,21687.0,129.3851,129.37,129.4,129.4,129.36,78
2024-06-13 23:10:00,6744.0,129.3867,129.39,129.39,129.4,129.38,95
2024-06-13 23:11:00,2239.0,129.3945,129.38,129.39,129.4,129.38,66
2024-06-13 23:12:00,5635.0,129.3743,129.4,129.39,129.4,129.36,106
2024-06-13 23:13:00,14604.0,129.3917,129.36,129.4,129.41,129.36,133
2024-06-13 23:14:00,24971.0,129.4561,129.43,129.45,129.5,129.43,137
2024-06-13 23:15:00,2593.0,129.46,129.46,129.433,129.4782,129.433,76
2024-06-13 23:16:00,15067.0,129.4784,129.44,129.49,129.5,129.44,138
2024-06-13 23:17:00,7977.0,129.4964,129.5,129.4903,129.5,129.49,98
2024-06-13 23:18:00,9433.0,129.5078,129.4997,129.54,129.54,129.4997,114
2024-06-13 23:19:00,5393.0,129.5519,129.51,129.58,129.58,129.51,101
2024-06-13 23:20:00,8611.0,129.5708,129.57,129.58,129.58,129.55,110
2024-06-13 23:21:00,4934.0,129.5656,129.57,129.56,129.59,129.55,98
2024-06-13 23:22:00,2828.0,129.5499,129.55,129.54,129.56,129.54,86
2024-06-13 23:23:00,2886.0,129.5538,129.54,129.56,129.56,129.54,105
2024-06-13 23:24:00,3256.0,129.5442,129.5591,129.54,129.56,129.54,100
2024-06-13 23:25:00,4015.0,129.5453,129.54,129.56,129.56,129.5302,100
2024-06-13 23:26:00,5094.0,129.5352,129.55,129.51,129.56,129.51,99
2024-06-13 23:27:00,1043.0,129.5349,129.54,129.54,129.54,129.54,67
2024-06-13 23:28:00,5188.0,129.5467,129.54,129.56,129.56,129.51,105
2024-06-13 23:29:00,4562.0,129.5753,129.56,129.57,129.58,129.56,89
2024-06-13 23:30:00,7052.0,129.5811,129.57,129.58,129.59,129.57,90
2024-06-13 23:31:00,15328.0,129.5906,129.59,129.6,129.6,129.58,120
2024-06-13 23:32:00,13287.0,129.587,129.6,129.56,129.6,129.56,142
2024-06-13 23:33:00,4790.0,129.589,129.6,129.58,129.6,129.56,109
2024-06-13 23:34:00,10301.0,129.6068,129.6,129.6,129.61,129.59,101
2024-06-13 23:35:00,7071.0,129.609,129.6,129.61,129.61,129.6,108
2024-06-13 23:36:00,22056.0,129.6067,129.6097,129.6,129.61,129.6,159
2024-06-13 23:37:00,4149.0,129.5877,129.58,129.56,129.6,129.56,121
2024-06-13 23:38:00,10198.0,129.6019,129.59,129.61,129.62,129.5899,152
2024-06-13 23:39:00,9336.0,129.6168,129.61,129.6201,129.63,129.6,126
2024-06-13 23:40:00,8783.0,129.6328,129.6201,129.6299,129.64,129.62,110
2024-06-13 23:41:00,10644.0,129.6177,129.62,129.61,129.63,129.61,113
2024-06-13 23:42:00,4516.0,129.6097,129.62,129.61,129.62,129.6,99
2024-06-13 23:43:00,14438.0,129.6286,129.62,129.62,129.63,129.62,93
2024-06-13 23:44:00,7093.0,129.6329,129.63,129.639,129.64,129.63,87
2024-06-13 23:45:00,63576.0,129.6384,129.64,129.64,129.65,129.63,115
2024-06-13 23:46:00,3332.0,129.6365,129.65,129.6399,129.65,129.62,79
2024-06-13 23:47:00,15826.0,129.6481,129.63,129.64,129.65,129.63,106
2024-06-13 23:48:00,22793.0,129.6501,129.64,129.6502,129.66,129.64,147
2024-06-13 23:49:00,6372.0,129.6632,129.65,129.6699,129.68,129.65,108
2024-06-13 23:50:00,27520.0,129.6735,129.67,129.69,129.69,129.66,153
2024-06-13 23:51:00,18155.0,129.6835,129.68,129.7,129.7,129.67,164
2024-06-13 23:52:00,33396.0,129.6993,129.7,129.7,129.71,129.69,197
2024-06-13 23:53:00,31505.0,129.7052,129.7,129.7,129.72,129.7,170
2024-06-13 23:54:00,26435.0,129.7119,129.7,129.73,129.73,129.7,135
2024-06-13 23:55:00,12826.0,129.7398,129.73,129.75,129.75,129.72,190
2024-06-13 23:56:00,59278.0,129.7451,129.75,129.74,129.75,129.73,217
2024-06-13 23:57:00,43955.0,129.7582,129.75,129.78,129.7894,129.74,240
2024-06-13 23:58:00,74832.0,129.7948,129.77,129.8,129.8,129.77,331
2024-06-13 23:59:00,51164.0,129.8181,129.81,129.79,129.85,129.79,349
2024-06-14 08:00:00,119185.0,130.6473,131.0,130.84,131.29,129.5,1821
2024-06-14 08:01:00,31700.0,130.8639,130.96,130.74,131.0,130.74,578
2024-06-14 08:02:00,32939.0,130.6533,130.74,130.66,130.74,130.56,540
2024-06-14 08:03:00,47450.0,130.4845,130.62,130.57,130.62,130.3,829
2024-06-14 08:04:00,18424.0,130.5665,130.51,130.6,130.66,130.5,335
2024-06-14 08:05:00,19404.0,130.5414,130.61,130.44,130.62,130.44,477
2024-06-14 08:06:00,15667.0,130.4053,130.43,130.5,130.51,130.36,261
2024-06-14 08:07:00,7727.0,130.4735,130.48,130.46,130.5,130.41,226
2024-06-14 08:08:00,14665.0,130.4665,130.48,130.6,130.6,130.4,216
2024-06-14 08:09:00,16713.0,130.5919,130.59,130.61,130.63,130.52,189
2024-06-14 08:10:00,14722.0,130.6092,130.61,130.66,130.69,130.54,185
